"GEO_ID","NAME","B09019_001E","B09019_002E","B09019_003E","B09019_004E","B09019_005E","B09019_006E","B09019_007E","B09019_008E","B09019_009E","B09019_010E","B09019_011E","B09019_012E","B09019_013E","B09019_014E","B09019_015E","B09019_016E","B09019_017E","B09019_018E","B09019_019E","B09019_020E","B09019_021E","B09019_022E","B09019_023E","B09019_024E","B09019_025E","B09019_026E"
"1500000US240054081003","Block Group 3, Census Tract 4081, Baltimore County, Maryland","1976","1976","958","413","111","302","545","250","295","327","0","53","0","598","598","0","0","0","0","0","0","0","0","0","40","0"
"1500000US240317013162","Block Group 2, Census Tract 7013.16, Montgomery County, Maryland","3115","2991","1164","542","91","451","622","223","399","667","0","40","0","961","961","0","0","0","0","54","0","0","22","0","83","124"
"1500000US240317007191","Block Group 1, Census Tract 7007.19, Montgomery County, Maryland","2491","2474","636","247","28","219","389","28","361","377","0","0","0","1068","1013","0","55","109","106","39","0","82","13","0","44","17"
"1500000US245100602001","Block Group 1, Census Tract 602, Baltimore city, Maryland","534","534","152","82","8","74","70","26","44","0","11","52","0","189","189","0","0","114","0","0","0","0","0","0","16","0"
"1500000US240419602013","Block Group 3, Census Tract 9602.01, Talbot County, Maryland","2026","2026","992","509","32","477","483","227","256","578","10","94","11","319","313","0","6","18","4","0","0","0","0","0","0","0"
"1500000US240430113011","Block Group 1, Census Tract 113.01, Washington County, Maryland","982","942","387","234","29","205","153","25","128","246","0","22","0","215","189","19","7","39","3","0","0","8","10","8","4","40"
"1500000US240450105021","Block Group 1, Census Tract 105.02, Wicomico County, Maryland","1722","1696","880","361","79","282","519","276","243","295","0","26","0","272","272","0","0","0","42","0","37","0","80","0","64","26"
"1500000US240217526021","Block Group 1, Census Tract 7526.02, Frederick County, Maryland","796","796","286","132","22","110","154","40","114","228","0","0","0","222","209","13","0","21","0","12","21","6","0","0","0","0"
"1500000US240317007043","Block Group 3, Census Tract 7007.04, Montgomery County, Maryland","621","615","230","112","61","51","118","18","100","61","0","11","0","245","245","0","0","18","5","5","0","0","0","0","40","6"
"1500000US240217523012","Block Group 2, Census Tract 7523.01, Frederick County, Maryland","469","464","145","71","10","61","74","11","63","76","0","34","0","171","171","0","0","0","0","0","0","0","29","0","9","5"
"1500000US240054401003","Block Group 3, Census Tract 4401, Baltimore County, Maryland","758","758","344","243","65","178","101","55","46","128","0","15","0","169","115","11","43","0","36","22","0","0","0","0","44","0"
"1500000US240253013023","Block Group 3, Census Tract 3013.02, Harford County, Maryland","712","712","377","61","26","35","316","148","168","80","0","26","0","210","210","0","0","0","0","0","0","0","0","0","19","0"
"1500000US245101605005","Block Group 5, Census Tract 1605, Baltimore city, Maryland","544","544","261","92","51","41","169","83","86","5","0","19","0","155","155","0","0","0","0","14","0","13","59","0","18","0"
"1500000US245102501021","Block Group 1, Census Tract 2501.02, Baltimore city, Maryland","1140","1140","410","129","25","104","281","53","228","81","0","10","0","413","402","0","11","0","16","0","0","0","91","0","119","0"
"1500000US240338066011","Block Group 1, Census Tract 8066.01, Prince George's County, Maryland","947","947","306","152","39","113","154","30","124","169","0","12","0","282","200","0","82","0","30","50","0","0","76","0","22","0"
"1500000US240317051004","Block Group 4, Census Tract 7051, Montgomery County, Maryland","837","837","280","153","15","138","127","25","102","225","1","0","0","284","279","5","0","6","3","2","4","7","0","0","25","0"
"1500000US240450105023","Block Group 3, Census Tract 105.02, Wicomico County, Maryland","1810","1810","753","141","14","127","612","220","392","165","0","169","0","659","659","0","0","0","10","9","0","0","45","0","0","0"
"1500000US240317014073","Block Group 3, Census Tract 7014.07, Montgomery County, Maryland","2172","2159","676","270","29","241","406","50","356","477","0","11","10","719","682","37","0","47","38","60","5","9","60","0","47","13"
"1500000US245101511004","Block Group 4, Census Tract 1511, Baltimore city, Maryland","785","785","384","170","75","95","214","45","169","96","0","105","27","142","142","0","0","0","0","31","0","0","0","0","0","0"
"1500000US240054510001","Block Group 1, Census Tract 4510, Baltimore County, Maryland","947","912","308","154","19","135","154","7","147","225","16","9","0","242","228","0","14","45","7","21","14","12","0","0","13","35"
"1500000US240010018001","Block Group 1, Census Tract 18, Allegany County, Maryland","1933","1551","784","332","94","238","452","199","253","280","0","22","0","396","357","24","15","0","8","0","0","0","0","0","61","382"
"1500000US240253062001","Block Group 1, Census Tract 3062, Harford County, Maryland","839","834","407","205","100","105","202","86","116","110","0","29","23","258","253","0","5","0","0","7","0","0","0","0","0","5"
"1500000US240338067113","Block Group 3, Census Tract 8067.11, Prince George's County, Maryland","3901","3744","1372","445","88","357","927","309","618","430","0","49","0","1224","1224","0","0","152","87","59","12","0","89","0","270","157"
"1500000US240054002001","Block Group 1, Census Tract 4002, Baltimore County, Maryland","1322","1322","656","289","146","143","367","175","192","210","0","18","0","326","254","72","0","0","14","13","0","0","0","0","85","0"
"1500000US240054113034","Block Group 4, Census Tract 4113.03, Baltimore County, Maryland","1185","1185","466","257","12","245","209","13","196","366","0","0","0","237","209","0","28","59","0","0","0","0","31","0","26","0"
"1500000US240037312031","Block Group 1, Census Tract 7312.03, Anne Arundel County, Maryland","956","945","351","308","93","215","43","0","43","176","17","38","0","293","293","0","0","52","0","0","0","18","0","0","0","11"
"1500000US240317048052","Block Group 2, Census Tract 7048.05, Montgomery County, Maryland","645","645","407","157","66","91","250","172","78","71","0","55","0","78","78","0","0","0","0","9","0","0","0","0","25","0"
"1500000US240338020021","Block Group 1, Census Tract 8020.02, Prince George's County, Maryland","404","404","79","37","23","14","42","0","42","60","0","0","0","118","101","17","0","92","0","0","0","55","0","0","0","0"
"1500000US240037510002","Block Group 2, Census Tract 7510, Anne Arundel County, Maryland","1026","1026","415","128","21","107","287","115","172","128","0","35","8","337","304","0","33","27","12","7","0","0","0","11","46","0"
"1500000US240217512031","Block Group 1, Census Tract 7512.03, Frederick County, Maryland","813","813","327","160","21","139","167","21","146","246","3","20","0","174","154","3","17","9","0","7","5","6","0","0","16","0"
"1500000US240178507122","Block Group 2, Census Tract 8507.12, Charles County, Maryland","3021","3021","1026","584","96","488","442","146","296","613","30","66","0","1009","939","8","62","69","9","8","19","24","0","0","148","0"
"1500000US240317013171","Block Group 1, Census Tract 7013.17, Montgomery County, Maryland","1276","1276","417","250","22","228","167","16","151","359","0","3","0","406","370","13","23","55","0","19","0","17","0","0","0","0"
"1500000US240338018011","Block Group 1, Census Tract 8018.01, Prince George's County, Maryland","2089","2089","817","303","125","178","514","114","400","156","0","72","0","831","816","5","10","61","26","65","0","7","10","0","44","0"
"1500000US240054114075","Block Group 5, Census Tract 4114.07, Baltimore County, Maryland","1719","1719","615","286","31","255","329","26","303","313","0","0","0","534","534","0","0","0","0","0","0","0","257","0","0","0"
"1500000US240135042011","Block Group 1, Census Tract 5042.01, Carroll County, Maryland","1482","1482","644","295","28","267","349","103","246","343","0","48","0","384","384","0","0","19","13","17","0","0","0","0","14","0"
"1500000US245102601012","Block Group 2, Census Tract 2601.01, Baltimore city, Maryland","987","967","269","171","23","148","98","50","48","67","0","16","0","379","364","0","15","55","39","49","32","0","0","0","61","20"
"1500000US240253038021","Block Group 1, Census Tract 3038.02, Harford County, Maryland","2182","1794","797","453","151","302","344","121","223","329","6","60","0","490","452","0","38","49","0","10","0","12","5","0","36","388"
"1500000US240037313061","Block Group 1, Census Tract 7313.06, Anne Arundel County, Maryland","519","519","202","131","0","131","71","33","38","76","0","56","0","132","132","0","0","0","16","18","0","0","0","0","19","0"
"1500000US240430010022","Block Group 2, Census Tract 10.02, Washington County, Maryland","1756","1756","703","427","142","285","276","61","215","319","14","103","0","553","520","18","15","15","0","0","0","28","0","0","21","0"
"1500000US240054912011","Block Group 1, Census Tract 4912.01, Baltimore County, Maryland","958","958","487","226","116","110","261","110","151","138","0","31","0","210","174","17","19","19","7","0","0","3","0","0","63","0"
"1500000US240338074071","Block Group 1, Census Tract 8074.07, Prince George's County, Maryland","2054","2054","737","512","102","410","225","94","131","457","0","30","0","596","582","0","14","0","0","12","97","0","31","0","94","0"
"1500000US240217516002","Block Group 2, Census Tract 7516, Frederick County, Maryland","1639","1639","588","359","25","334","229","63","166","325","0","29","0","502","480","0","22","96","18","0","20","30","0","0","31","0"
"1500000US245102601013","Block Group 3, Census Tract 2601.01, Baltimore city, Maryland","1252","1252","626","282","130","152","344","130","214","100","0","17","24","416","411","0","5","0","6","0","0","0","24","0","39","0"
"1500000US240217651003","Block Group 3, Census Tract 7651, Frederick County, Maryland","780","780","335","134","56","78","201","66","135","127","0","77","0","199","188","0","11","13","0","0","0","0","0","0","29","0"
"1500000US240253038031","Block Group 1, Census Tract 3038.03, Harford County, Maryland","1954","1914","935","544","150","394","391","228","163","354","0","62","0","396","364","0","32","0","0","38","0","0","0","0","129","40"
"1500000US240037501021","Block Group 1, Census Tract 7501.02, Anne Arundel County, Maryland","1486","1486","576","152","19","133","424","123","301","281","6","13","0","485","485","0","0","42","8","10","19","0","12","0","34","0"
"1500000US240054085051","Block Group 1, Census Tract 4085.05, Baltimore County, Maryland","2081","2081","783","369","51","318","414","107","307","581","0","0","0","679","617","11","51","10","0","0","0","0","10","0","18","0"
"1500000US240317012132","Block Group 2, Census Tract 7012.13, Montgomery County, Maryland","998","998","569","236","98","138","333","159","174","172","0","58","11","98","98","0","0","0","0","0","0","0","0","0","90","0"
"1500000US240317032162","Block Group 2, Census Tract 7032.16, Montgomery County, Maryland","1978","1966","747","354","45","309","393","182","211","271","0","29","0","622","622","0","0","0","86","28","0","0","103","0","80","12"
"1500000US240054015052","Block Group 2, Census Tract 4015.05, Baltimore County, Maryland","1927","1923","806","316","134","182","490","159","331","279","14","14","19","479","479","0","0","64","11","26","0","0","62","0","149","4"
"1500000US240430010012","Block Group 2, Census Tract 10.01, Washington County, Maryland","771","771","355","172","69","103","183","52","131","192","0","31","0","104","104","0","0","20","0","28","0","0","41","0","0","0"
"1500000US240276069041","Block Group 1, Census Tract 6069.04, Howard County, Maryland","1596","1596","443","256","12","244","187","54","133","322","0","0","0","724","724","0","0","7","20","32","0","0","0","0","48","0"
"1500000US240054502003","Block Group 3, Census Tract 4502, Baltimore County, Maryland","904","904","406","210","73","137","196","130","66","121","0","47","0","279","279","0","0","7","22","22","0","0","0","0","0","0"
"1500000US240217520011","Block Group 1, Census Tract 7520.01, Frederick County, Maryland","1555","1555","544","292","17","275","252","33","219","458","0","10","0","452","452","0","0","25","9","12","27","0","0","0","18","0"
"1500000US240217508023","Block Group 3, Census Tract 7508.02, Frederick County, Maryland","2685","2685","1029","529","75","454","500","153","347","570","20","48","9","640","640","0","0","28","9","23","0","10","29","0","270","0"
"1500000US240054917011","Block Group 1, Census Tract 4917.01, Baltimore County, Maryland","1035","1035","514","219","71","148","295","150","145","168","0","49","0","279","279","0","0","13","0","0","0","0","0","0","12","0"
"1500000US240054304003","Block Group 3, Census Tract 4304, Baltimore County, Maryland","1645","1645","640","315","89","226","325","80","245","345","0","17","0","454","454","0","0","18","23","25","20","0","41","0","62","0"
"1500000US240253013011","Block Group 1, Census Tract 3013.01, Harford County, Maryland","1689","1661","837","430","154","276","407","189","218","343","0","43","10","347","321","0","26","49","0","0","0","0","32","0","0","28"
